index,data
749,['-0.951623099471096']
750,['-0.9630099800039277']
751,['-0.9728958604860806']
752,['-0.9812653322432799']
753,['-0.9881053501588694']
754,['-0.9934052530066394']
755,['-0.9971567800680011']
756,['-0.9993540840075938']
757,['-0.9999937399872608']
758,['-0.9990747510041901']
759,['-0.9965985494448979']
760,['-0.9925689948526318']
761,['-0.9869923679116769']
762,['-0.9798773606579351']
763,['-0.9712350629310452']
764,['-0.9610789450891514']
765,['-0.9494248370132623']
766,['-0.9362909034339391']
767,['-0.9216976156187441']
768,['-0.9056677194646111']
769,['-0.8882262000448424']
770,['-0.8694002426660015']
771,['-0.8492191904954154']
772,['-0.8277144988253053']
773,['-0.8049196860448398']
774,['-0.7808702813965509']
775,['-0.7556037695985077']
776,['-0.729159532418576']
777,['-0.7015787872918537']
778,['-0.6729045230769145']
779,['-0.6431814330510126']
780,['-0.6124558452487132']
781,['-0.5807756502524646']
782,['-0.5481902265477232']
783,['-0.5147503635589503']
784,['-0.4805081824864305']
785,['-0.44551705506730727']
786,['-0.4098315203874913']
787,['-0.3735071998740481']
788,['-0.3366007106005878']
789,['-0.2991695770408161']
790,['-0.2612721414077318']
791,['-0.22296747271825113']
792,['-0.1843152747250259']
793,['-0.14537579285889773']
794,['-0.10620972032706208']
795,['-0.06687810351333556']
796,['-0.02744224682791115']
797,['0.012036382845057233']
798,['0.05149625195310031']
799,['0.09087585618496703']
800,['0.13011381633467345']
801,['0.16914897397041387']
802,['0.20792048675950647']
803,['0.2463679233005365']
804,['0.2844313573150802']
805,['0.32205146105203664']
806,['0.3591695977591722']
807,['0.3957279130774962']
808,['0.4316694252162948']
809,['0.4669381137680248']
810,['0.5014790070248184']
811,['0.5352382676603548']
812,['0.568163276643718']
813,['0.6002027152542433']
814,['0.6313066450697192']
815,['0.6614265858031356']
816,['0.6905155908666936']
817,['0.7185283205453626']
818,['0.7454211126658009']
819,['0.7711520506506429']
820,['0.79568102885195']
821,['0.8189698150620777']
822,['0.8409821101044694']
823,['0.8616836044115689']
824,['0.8810420315015538']
825,['0.8990272182706835']
826,['0.9156111320227015']
827,['0.9307679241621691']
828,['0.9444739704834736']
829,['0.9567079079928295']
830,['0.9674506682057882']
831,['0.9766855068684465']
832,['0.9843980300559295']
833,['0.9905762166075703']
834,['0.9952104368637402']
835,['0.9982934676751619']
836,['0.9998205036613107']
837,['0.9997891647003391']
838,['0.9981994996388662']
839,['0.9950539862158436']
840,['0.9903575272006138']
841,['0.9841174427511894']
842,['0.9763434590046496']
843,['0.9670476929174537']
844,['0.9562446333792869']
845,['0.943951118629892']
846,['0.9301863100140532']
847,['0.9149716621156936']
848,['0.8983308893175698']
849,['0.8802899288387469']
850,['0.860876900307424']
851,['0.8401220619321564']
852,['0.8180577633397321']
853,['0.7947183951533019']
854,['0.7701403353892461']
855,['0.744361892756423']
856,['0.7174232469461146']
857,['0.6893663860057567']
858,['0.6602350408940909']
859,['0.6300746173196629']
860,['0.5989321249690488']
861,['0.5668561042349192']
862,['0.5338965505584049']
863,['0.5001048365033993']
864,['0.46553363168452083']
865,['0.43023682067332203']
866,['0.39426941901090334']
867,['0.35768748745760387']
868,['0.32054804461372316']
869,['0.2829089780471323']
870,['0.24482895406660268']
871,['0.20636732628123325']
872,['0.16758404308872896']
873,['0.12853955423646446']
874,['0.08929471660129787']
875,['0.04991069933462822']
876,['0.010448888520872432']
877,['-0.0290292085022945']
878,['-0.06846205901261332']
879,['-0.1077882008115156']
880,['-0.14694633802247667']
881,['-0.18587543663009462']
882,['-0.22451481961109587']
883,['-0.26280426150880776']
884,['-0.3006840823038997']
885,['-0.338095240434899']
886,['-0.3749794248236133']
887,['-0.4112791457619407']
888,['-0.4469378245185214']
889,['-0.4818998815253919']
890,['-0.5161108230073864']
891,['-0.5495173259190904']
892,['-0.5820673210570699']
893,['-0.6137100742177575']
894,['-0.6443962652745987']
895,['-0.674078065051055']
896,['-0.7027092098698143']
897,['-0.7302450736618676']
898,['-0.7566427375231479']
899,['-0.781861056610287']
900,['-0.8058607242712018']
901,['-0.8286043333106243']
902,['-0.8500564342949649']
903,['-0.8701835908057873']
904,['-0.8889544315555858']
905,['-0.9063396992848353']
906,['-0.922312296363926']
907,['-0.9368473270290365']
908,['-0.9499221361860091']
909,['-0.9615163447218482']
910,['-0.9716118812686888']
911,['-0.9801930103708457']
912,['-0.9872463570109382']
913,['-0.992760927456937']
914,['-0.9967281263975855']
915,['-0.9991417703395326']
916,['-0.9999980972452543']
917,['-0.9992957723967777']
918,['-0.9970358904760428']
919,['-0.993221973858672']
920,['-0.9878599671238022']
921,['-0.9809582277885394']
922,['-0.9725275132814722']
923,['-0.9625809641755628']
924,['-0.9511340837065186']
925,['-0.9382047136086178']
926,['-0.9238130063055798']
927,['-0.907981393499928']
928,['-0.8907345512096804']
929,['-0.8720993613069827']
930,['-0.8521048696185273']
931,['-0.830782240653168']
932,['-0.8081647090271677']
933,['-0.7842875276629607']
934,['-0.7591879128419703']
935,['-0.732904986197315']
936,['-0.7054797137366536']
937,['-0.6769548419903677']
938,['-0.6473748313844195']
939,['-0.6167857869419717']
940,['-0.5852353864215173']
941,['-0.5527728060037377']
942,['-0.5194486436428338']
943,['-0.4853148402017518']
944,['-0.45042459849433436']
945,['-0.4148323003604921']
946,['-0.3785934219037174']
947,['-0.34176444702294917']
948,['-0.30440277937372895']
949,['-0.2665666528956762']
950,['-0.22831504104591013']
951,['-0.18970756487977852']
952,['-0.15080440012224644']
953,['-0.11166618337466963']
954,['-0.07235391760332571']
955,['-0.03292887705680351']
956,['0.006547488239365463']
957,['0.046013648262093525']
958,['0.0854080888947693']
959,['0.12466940780657558']
960,['0.16373641015746546']
961,['0.20254820397983805']
962,['0.24104429508806294']
963,['0.2791646813680352']
964,['0.31684994629976054']
965,['0.3540413515671675']
966,['0.3906809286109083']
967,['0.4267115689812678']
968,['0.4620771133505962']
969,['0.49672243904621993']
970,['0.5305935459677322']
971,['0.5636376407544482']
972,['0.5958032190720746']
973,['0.6270401458901298']
974,['0.6572997336252151']
975,['0.6865348180280674']
976,['0.7146998316964049']
977,['0.7417508750987263']
978,['0.7676457849985631']
979,['0.7923442001723637']
980,['0.8158076243187606']
981,['0.8379994860609492']
982,['0.8588851959488886']
983,['0.8784322003722753']
984,['0.8966100323004083']
985,['0.9133903587697542']
986,['0.9287470250452597']
987,['0.9426560953865545']
988,['0.955095890355496']
989,['0.9660470206069455']
990,['0.9754924171100439']
991,['0.983417357752952']
992,['0.9898094902895316']
993,['0.9946588515922349']
994,['0.997957883181177']
995,['0.9997014430052016']
996,['0.999886813456559']
997,['0.9985137056067208']
998,['0.9955842596567179']
999,['0.9911030416013064']
1000,['0.9850770361121608']
1001,['0.977515635651177']
1002,['0.9684306258308757']
1003,['0.9578361670446927']
1004,['0.9457487723958201']
1005,['0.9321872819589793']
1006,['0.917172833415246']
1007,['0.9007288291057157']
1008,['0.8828808995553142']
1009,['0.8636568635236862']
1010,['0.8430866846453148']
1011,['0.8212024247266095']
1012,['0.798038193772577']
1013,['0.7736300968211359']
1014,['0.7480161776677954']
1015,['0.7212363595685539']
1016,['0.6933323830132717']
1017,['0.6643477406667264']
1018,['0.6343276095785068']
1019,['0.6033187807676372']
1020,['0.5713695862914983']
1021,['0.5385298239128583']
1022,['0.5048506794823441']
1023,['0.4703846471573979']
1024,['0.43518544758196814']
1025,['0.39930794415462356']
1026,['0.3628080575154211']
1027,['0.32574267838492826']
1028,['0.2881695788912928']
1029,['0.25014732252336963']
1030,['0.2117351728505229']
1031,['0.17299300115112926']
1032,['0.1339811930939895']
1033,['0.09476055461783711']
1034,['0.05539221715597293']
1035,['0.015937542353383773']
1036,['-0.023541973574811574']
1037,['-0.06298479569478502']
1038,['-0.10232944626565042']
1039,['-0.1415146005621196']
1040,['-0.18047918245847566']
1041,['-0.21916245962524963']
1042,['-0.25750413818988893']
1043,['-0.2954444567141424']
1044,['-0.33292427934144586']
1045,['-0.3698851879693859']
1046,['-0.4062695733032564']
1047,['-0.4420207246491315']
1048,['-0.47708291830622895']
1049,['-0.5114015044209013']
1050,['-0.5449229921669256']
1051,['-0.5775951331192074']
1052,['-0.6093670026910467']
1053,['-0.6401890795079626']
1054,['-0.6700133225944571']
1055,['-0.6987932462532646']
1056,['-0.72648399252054']
1057,['-0.7530424010839154']
1058,['-0.778427076554534']
1059,['-0.8025984529881505']
1060,['-0.8255188555548075']
1061,['-0.847152559260854']
1062,['-0.8674658446319026']
1063,['-0.8864270502698326']
1064,['-0.9040066222019838']
1065,['-0.9201771599455832']
1066,['-0.9349134592156588']
1067,['-0.9481925512097936']
1068,['-0.9599937384085752']
1069,['-0.9702986268358814']
1070,['-0.9790911547287205']
1071,['-0.9863576175719955']
1072,['-0.9920866894590957']
1073,['-0.9962694407450855']
1074,['-0.998899351964929']
1075,['-0.9999723239950921']
1076,['-0.9994866844426545']
1077,['-0.997443190251997']
1078,['-0.9938450265249855']
1079,['-0.988697801556495']
1080,['-0.9820095380930204']
1081,['-0.9737906608279724']
1082,['-0.9640539801531967']
1083,['-0.9528146721919801']
1084,['-0.9400902551447292']
1085,['-0.9259005619841286']
1086,['-0.9102677095424055']
1087,['-0.8932160640387932']
1088,['-0.8747722031010471']
1089,['-0.8549648743400688']
1090,['-0.8338249505423171']
1091,['-0.8113853815498061']
1092,['-0.7876811429026555']
1093,['-0.7627491813243151']
1094,['-0.7366283571343716']
1095,['-0.7093593836787465']
1096,['-0.6809847638716147']
1097,['-0.6515487239480748']
1098,['-0.6210971445306852']
1099,['-0.5896774891174341']
1100,['-0.5573387301025243']
1101,['-0.5241312724453429']
1102,['-0.49010687510649237']
1103,['-0.4553185703734901']
1104,['-0.41982058120170074']
1105,['-0.3836682366994951']
1106,['-0.34691788588926176']
1107,['-0.30962680987876345']
1108,['-0.27185313257962207']
1109,['-0.23365573011226287']
1110,['-0.19509413903832415']
1111,['-0.1562284635637415']
1112,['-0.11711928185703692']
1113,['-0.07782755162886328']
1114,['-0.0384145151200093']
1115,['0.0010583963541576267']
1116,['0.04052965815383738']
1117,['0.07993774821055247']
1118,['0.11922124291871102']
1119,['0.15831891287388472']
1120,['0.19716981830824537']
1121,['0.23571340407467098']
1122,['0.27388959403128343']
1123,['0.3116388846794245']
1124,['0.3489024379090376']
1125,['0.38562217270701316']
1126,['0.42174085568538033']
1127,['0.4572021902884438']
1128,['0.49195090453964907']
1129,['0.525932837191523']
1130,['0.5590950221443328']
1131,['0.5913857710019905']
1132,['0.6227547536363672']
1133,['0.6531530766346206']
1134,['0.6825333595071477']
1135,['0.7108498085373598']
1136,['0.7380582881583344']
1137,['0.7641163897448783']
1138,['0.7889834977139704']
1139,['0.8126208528303903']
1140,['0.8349916126190361']
1141,['0.8560609087895622']
1142,['0.8757959015840544']
1143,['0.8941658309628383']
1144,['0.9111420645487897']
1145,['0.926698142255294']
1146,['0.9408098175284217']
1147,['0.953455095138894']
1148,['0.9646142654650831']
1149,['0.9742699352134855']
1150,['0.982407054528877']
1151,['0.9890129404518261']
1152,['0.9940772966870645']
1153,['0.9975922296518395']
1154,['0.9995522607792962']
1155,['0.9999543350576666']
1156,['0.9987978257919788']
1157,['0.9960845355808589']
1158,['0.9918186935069006']
1159,['0.9860069485449858']
1160,['0.9786583591988329']
1161,['0.9697843793819083']
1162,['0.9593988405647415']
1163,['0.9475179302164274']
1164,['0.9341601665739576']
1165,['0.9193463697786785']
1166,['0.9030996294248903']
1167,['0.8854452685711235']
1168,['0.8664108042702565']
1169,['0.8460259046799102']
1170,['0.8243223428200466']
1171,['0.8013339470497937']
1172,['0.7770965483407307']
1173,['0.751647924428746']
1174,['0.7250277409316248']
1175,['0.6972774895240211']
1176,['0.6684404232662557']
1177,['0.6385614891877756']
1178,['0.607687258230198']
1179,['0.5758658526593404']
1180,['0.5431468710591795']
1181,['0.5095813110248357']
1182,['0.4752214896748598']
1183,['0.44012096210699325']
1184,['0.40433443792418944']
1185,['0.36791769596128887']
1186,['0.33092749734502364']
1187,['0.2934214970230784']
1188,['0.2554581538998539']
1189,['0.2170966397193141']
1190,['0.17839674683658657']
1191,['0.13941879502238794']
1192,['0.10022353744527279']
1193,['0.060872065978484054']
1194,['0.02142571597873153']
1195,['-0.018054029314352158']
1196,['-0.05750563460943117']
1197,['-0.09686760847571035']
1198,['-0.13607859918682289']
1199,['-0.17507749034703063']
1200,['-0.2138034961505544']
1201,['-0.25219625612567126']
1202,['-0.2901959292158207']
1203,['-0.32774328705119843']
1204,['-0.3647798062652797']
1205,['-0.40124775971258836']
1206,['-0.4370903064453573']
1207,['-0.4722515803089532']
1208,['-0.506676777017897']
1209,['-0.5403122395768659']
1210,['-0.5731055419133732']
1211,['-0.6050055705919557']
1212,['-0.6359626044823475']
1213,['-0.6659283922575656']
1214,['-0.6948562276010466']
1215,['-0.7227010220057053']
1216,['-0.7494193750513073']
1217,['-0.7749696420507741']
1218,['-0.7993119989598515']
1219,['-0.8224085044490488']
1220,['-0.8442231590410749']
1221,['-0.8647219612215785']
1222,['-0.8838729604357919']
1223,['-0.9016463068883982']
1224,['-0.9180142980690631']
1225,['-0.932951421931071']
1226,['-0.9464343966558174']
1227,['-0.9584422069411039']
1228,['-0.9689561367567561']
1229,['-0.9779597985164414']
1230,['-0.9854391586202629']
1231,['-0.9913825593282897']
1232,['-0.9957807369309579']
1233,['-0.9986268361879866']
1234,['-0.9999164210133363']
1235,['-0.9996474813895322']
1236,['-0.9978204365005878']
1237,['-0.9944381340786436']
1238,['-0.9895058459653323']
1239,['-0.9830312598948038']
1240,['-0.9750244675111974']
1241,['-0.9654979486392485']
1242,['-0.9544665518325662']
1243,['-0.9419474712298468']
1244,['-0.9279602197551655']
1245,['-0.9125265987040472']
1246,['-0.8956706637627976']
1247,['-0.8774186875139596']
1248,['-0.8577991184864713']
1249,['-0.8368425368141933']
1250,['-0.8145816065720705']
1251,['-0.7910510248640867']
1252,['-0.7662874677424971']
1253,['-0.740329533042474']
1254,['-0.7132176802214707']
1255,['-0.6849941672968434']
1256,['-0.6557029849802353']
1257,['-0.6253897881112062']
1258,['-0.5941018244971489']
1259,['-0.5618878612702052']
1260,['-0.5287981088762238']
1261,['-0.49488414281394927']
1262,['-0.46019882324665007']
1263,['-0.4247962126113947']
1264,['-0.3887314913543417']
1265,['-0.35206087192350155']
1266,['-0.31484151115292636']
1267,['-0.2771314211749676']
1268,['-0.23898937899934497']
1269,['-0.20047483490013734']
1270,['-0.16164781975328424']
1271,['-0.12256885146920536']
1272,['-0.08329884066625978']
1273,['-0.04389899573215161']
1274,['-0.004430727421137975']
1275,['0.03504444686407627']
1276,['0.07446499895677829']
1277,['0.11376948582738629']
1278,['0.1528966453519318']
1279,['0.19178549179853008']
1280,['0.2303754108831283']
1281,['0.2686062542461894']
1282,['0.30641843320325857']
1283,['0.3437530116231537']
1284,['0.3805517977889834']
1285,['0.41675743509901575']
1286,['0.45231349146575606']
1287,['0.48716454727413877']
1288,['0.5212562817615148']
1289,['0.5545355576850393']
1290,['0.5869505041441995']
1291,['0.6184505974297123']
1292,['0.6489867397724883']
1293,['0.6785113358701473']
1294,['0.706978367071612']
1295,['0.7343434631043579']
1296,['0.7605639712322773']
1297,['0.7855990227366266']
1298,['0.8094095966162058']
1299,['0.8319585804076618']
1300,['0.8532108280309664']
1301,['0.8731332145700674']
1302,['0.8916946879031424']
1303,['0.9088663171021754']
1304,['0.9246213375262691']
1305,['0.938935192538471']
1306,['0.951785571781109']
1307,['0.9631524459499236']
1308,['0.973018098012842']
1309,['0.9813671508247079']
1310,['0.988186591094952']
1311,['0.9934657896708071']
1312,['0.997196518104497']
1313,['0.9993729614785398']
1314,['0.9999917274691977']
1315,['0.9990518516339387']
1316,['0.9965547989146692']
1317,['0.992504461354397']
1318,['0.9869071520308772']
1319,['0.9797715952167061']
1320,['0.9711089127811896']
1321,['0.9609326068551964']
1322,['0.9492585387859859']
1323,['0.936104904414859']
1324,['0.9214922057161137']
1325,['0.9054432188415392']
1326,['0.8879829586202863']
1327,['0.8691386395693537']
1328,['0.848939633475581']
1329,['0.8274174236151509']
1330,['0.8046055556820458']
1331,['0.780539585501886']
1332,['0.755257023612691']
1333,['0.7287972767988725']
1334,['0.7012015866696997']
1335,['0.6725129653778377']
1336,['0.6427761285782714']
1337,['0.6120374257320289']
1338,['0.5803447678633972']
1339,['0.5477475528831391']
1340,['0.5142965885942523']
1341,['0.4800440135001061']
1342,['0.44504321553854104']
1343,['0.40934874886849487']
1344,['0.3730162488389313']
1345,['0.3361023452725022']
1346,['0.2986645741992258']
1347,['0.26076128817770977']
1348,['0.2224515653435852']
1349,['0.18379511732718765']
1350,['0.14485219618365983']
1351,['0.10568350048086429']
1352,['0.0663500806912178']
1353,['0.02691324403514799']
1354,['-0.012565541075780184']
1355,['-0.05202474084679494']
1356,['-0.09140285200994248']
1357,['-0.13063849768638203']
1358,['-0.16967052305180436']
1359,['-0.20843809065562402']
1360,['-0.24688077524564275']
1361,['-0.2849386579500565']
1362,['-0.3225524196703709']
1363,['-0.35966343353933256']
1364,['-0.3962138563000263']
1365,['-0.432146718463481']
1366,['-0.46740601310451063']
1367,['-0.501936783157082']
1368,['-0.5356852070734762']
1369,['-0.5685986827134715']
1370,['-0.6006259093328999']
1371,['-0.6317169675438309']
1372,['-0.6618233971216362']
1373,['-0.6908982725377589']
1374,['-0.7188962761003899']
1375,['-0.7457737685891372']
1376,['-0.771488857273464']
1377,['-0.7960014612090235']
1378,['-0.8192733737099936']
1379,['-0.8412683219001168']
1380,['-0.8619520232495738']
1381,['-0.8812922390096378']
1382,['-0.899258824461723']
1383,['-0.9158237759026171']
1384,['-0.9309612742925709']
1385,['-0.9446477254982736']
1386,['-0.956861797067949']
1387,['-0.9675844514813']
1388,['-0.976798975822411']
1389,['-0.9844910078294267']
1390,['-0.990648558280357']
1391,['-0.9952620296801249']
1392,['-0.9983242312197592']
1393,['-0.9998303899843758']
1394,['-0.9997781583925078']
1395,['-0.9981676178551728']
1396,['-0.9950012786489799']
1397,['-0.9902840760034789']
1398,['-0.9840233624088366']
1399,['-0.9762288961558495']
1400,['-0.9669128261261295']
1401,['-0.956089672856205']
1402,['-0.9437763059049973']
1403,['-0.9299919175600291']
1404,['-0.9147579929232508']
1405,['-0.8980982764232063']
1406,['-0.8800387348056451']
1407,['-0.8606075166603595']
1408,['-0.8398349085472117']
1409,['-0.8177532877898934']
1410,['-0.7943970720108184']
1411,['-0.769802665485946']
1412,['-0.744008402403099']
1413,['-0.7170544871121745']
1414,['-0.6889829314604613']
1415,['-0.6598374893106668']
1416,['-0.6296635883437726']
1417,['-0.598508259252929']
1418,['-0.5664200624388858']
1419,['-0.5334490123210558']
1420,['-0.49964649938232647']
1421,['-0.4650652100690291']
1422,['-0.4297590446709859']
1423,['-0.39378303330952463']
1424,['-0.35719325016457115']
1425,['-0.32004672607431944']
1426,['-0.28240135964387203']
1427,['-0.24431582700129245']
1428,['-0.2058494903418091']
1429,['-0.16706230540260109']
1430,['-0.12801472801256794']
1431,['-0.0887676198624897']
1432,['-0.04938215364272821']
1433,['-0.009919717696117965']
1434,['0.029558179665306866']
1435,['0.06899000603047654']
1436,['0.10831430079711843']
1437,['0.14746977096758632']
1438,['0.1863953866834947']
1439,['0.22503047635016757']
1440,['0.2633148212027547']
1441,['0.3011887491664381']
1442,['0.3385932278646417']
1443,['0.37546995663009575']
1444,['0.41176145737546066']
1445,['0.44741116418179305']
1446,['0.4823635114653277']
1447,['0.5165640205849857']
1448,['0.54995938475581']
1449,['0.5824975521358114']
1450,['0.614127806956831']
1451,['0.6448008485728877']
1452,['0.6744688683028975']
1453,['0.7030856239478823']
1454,['0.7306065118665717']
1455,['0.756988636497134']
1456,['0.7821908772164773']
1457,['0.8061739524331606']
1458,['0.8289004808137902']
1459,['0.850335039547646']
1460,['0.8704442195585765']
1461,['0.8891966775782582']
1462,['0.9065631849994777']
1463,['0.9225166734334804']
1464,['0.9370322769002135']
1465,['0.950087370585826']
1466,['0.9616616061069192']
1467,['0.9717369432266765']
1468,['0.9802976779733354']
1469,['0.9873304671172803']
1470,['0.9928243489685149']
1471,['0.9967707604621631']
1472,['0.9991635505053217']
1473,['0.9999989895644978']
1474,['0.999275775478658']
1475,['0.9969950354888507']
1476,['0.9931603244812253']
1477,['0.9877776194461946']
1478,['0.9808553101623672']
1479,['0.9724041861197811']
1480,['0.9624374197028119']
1481,['0.9509705456589819']
1482,['0.9380214368856379']
1483,['0.9236102765722933']
1484,['0.9077595267419881']
1485,['0.8904938932407597']
1486,['0.871840287229754']
1487,['0.8518277832400307']
1488,['0.8304875738553839']
1489,['0.8078529210939029']
1490,['0.7839591045639451']
1491,['0.7588433664754219']
1492,['0.7325448535920449']
1493,['0.7051045562150566']
1494,['0.6765652442934702']
1495,['0.6469714007605262']
1496,['0.6163691522001289']
1497,['0.5848061969514209']
1498,['0.5523317307635923']
1499,['0.5189963701166327']
1500,['0.48485207332776703']
1501,['0.4499520595663321']
1502,['0.4143507259035219']
1503,['0.37810356252606037']
1504,['0.34126706624624953']
1505,['0.3038986524428685']
1506,['0.26605656557048196']
1507,['0.22779978837639217']
1508,['0.1891879499669629']
1509,['0.1502812328663487']
1510,['0.11114027921281656']
1511,['0.0718260962385073']
1512,['0.03239996118028837']
1513,['-0.007076674230357052']
1514,['-0.04654227954929768']
1515,['-0.08593534152455641']
1516,['-0.1251944599741315']
1517,['-0.16425844348775806']
1518,['-0.2030664048031601']
1519,['-0.24155785570824825']
1520,['-0.27967280132139916']
1521,['-0.3173518336027328']
1522,['-0.35453622395074785']
1523,['-0.39116801473990714']
1524,['-0.42719010965661053']
1525,['-0.46254636269258115']
1526,['-0.49718166565715183']
1527,['-0.5310420340718804']
1528,['-0.5640746913137245']
1529,['-0.5962281508755498']
1530,['-0.62745229661586']
1531,['-0.6576984608725043']
1532,['-0.6869195003188256']
1533,['-0.7150698694437538']
1534,['-0.7421056915415942']
1535,['-0.7679848271006172']
1536,['-0.792666939484045']
1537,['-0.8161135578009001']
1538,['-0.8382881368688896']
1539,['-0.8591561141756857']
1540,['-0.8786849637499564']
1541,['-0.8968442468581446']
1542,['-0.9136056594479166']
1543,['-0.9289430762644301']
1544,['-0.9428325915705721']
1545,['-0.9552525564077555']
1546,['-0.9661836123391607']
1547,['-0.9756087216228705']
1548,['-0.9835131937678102']
1549,['-0.9898847084311646']
1550,['-0.9947133346215304']
1551,['-0.9979915461779058']
1552,['-0.9997142335003739']
1553,['-0.9998787115142097']
1554,['-0.9984847238549802']
1555,['-0.9955344432681302']
1556,['-0.9910324682224217']
1557,['-0.9849858157425074']
1558,['-0.9774039104718172']
1559,['-0.9682985699827862']
1560,['-0.9576839863573424']
1561,['-0.9455767040663597']
1562,['-0.9319955941825181']
1563,['-0.9169618249668468']
1564,['-0.9004988288746867']
1565,['-0.8826322660326072']
1566,['-0.8633899842431048']
1567,['-0.8428019755795236']
1568,['-0.8209003296387265']
1569,['-0.797719183524545']
1570,['-0.7732946686397749']
1571,['-0.7476648543698325']
1572,['-0.7208696887456916']
1573,['-0.6929509361787383']
1574,['-0.6639521123644158']
1575,['-0.6339184164563502']
1576,['-0.6028966606164149']
1577,['-0.5709351970507819']
1578,['-0.538083842645482']
1579,['-0.5043938013191337']
1580,['-0.46991758421364677']
1581,['-0.43470892784753806']
1582,['-0.39882271035924777']
1583,['-0.3623148659710318']
1584,['-0.3252422978068737']
1585,['-0.28766278920011606']
1586,['-0.2496349136292218']
1587,['-0.21121794342193162']
1588,['-0.17247175737019857']
1589,['-0.13345674739977778']
1590,['-0.09423372444012205']
1591,['-0.054863823641090576']
1592,['-0.015408409084387193']
1593,['0.024071021861862277']
1594,['0.06351293439628726']
1595,['0.10285585219572428']
1596,['0.14203845323566341']
1597,['0.18099966537004739']
1598,['0.21967876152171645']
1599,['0.258015454334856']
1600,['0.2959499901422802']
1601,['0.3334232421007041']
1602,['0.3703768023490914']
1603,['0.4067530730463491']
1604,['0.4424953561464481']
1605,['0.47754794177113963']
1606,['0.511856195042394']
1607,['0.545366641239329']
1608,['0.5780270491467886']
1609,['0.6097865124658393']
1610,['0.6405955291590876']
1611,['0.6704060786072529']
1612,['0.6991716964567124']
1613,['0.726847547041444']
1614,['0.7533904932663057']
1615,['0.7787591638428876']
1616,['0.8029140177730477']
1617,['0.8258174059797031']
1618,['0.8474336299887232']
1619,['0.867728997570536']
1620,['0.8866718752546526']
1621,['0.9042327376353663']
1622,['0.9203842133916501']
1623,['0.9351011279495735']
1624,['0.948360542720801']
1625,['0.9601417908559157']
1626,['0.9704265094569051']
1627,['0.9791986681985787']
1628,['0.986444594314312']
1629,['0.9921529939071592']
1630,['0.9963149695531544']
1631,['0.9989240341693129']
1632,['0.9999761211247561']
1633,['0.9994695905791844']
1634,['0.997405232038824']
1635,['0.9937862631258577']
1636,['0.9886183245632627']
1637,['0.9819094713828722']
1638,['0.973670160370361']
1639,['0.9639132337667279']
1640,['0.9526538992516712']
1641,['0.9399097062400844']
1642,['0.9257005185285531']
1643,['0.91004848333457']
1644,['0.892977996776667']
1645,['0.8745156658492824']
1646,['0.8546902669516703']
1647,['0.8335327010353986']
1648,['0.8110759454404297']
1649,['0.787355002494865']
1650,['0.7624068449584048']
1651,['0.7362703583945388']
1652,['0.7089862805614123']
1653,['0.6805971379157085']
1654,['0.6511471793286276']
1655,['0.6206823071171133']
1656,['0.5892500054980301']
1657,['0.5568992665766433']
1658,['0.5236805139848896']
1659,['0.4896455242882873']
1660,['0.4548473462841454']
1661,['0.4193402183168546']
1662,['0.3831794837390379']
1663,['0.34642150465030874']
1664,['0.3091235740482691']
1665,['0.27134382652849576']
1666,['0.23314114767276442']
1667,['0.19457508226681536']
1668,['0.15570574149050923']
1669,['0.11659370922530779']
1670,['0.07729994762489333']
1671,['0.037885702096290844']
1672,['-0.0015875941607162753']
1673,['-0.04105841590659145']
1674,['-0.08046524175873489']
1675,['-0.1197466500820061']
1676,['-0.15884141472393049']
1677,['-0.19768860044507414']
1678,['-0.23622765789607034']
1679,['-0.2743985179930935']
1680,['-0.31214168554490335']
1681,['-0.3493983319852499']
1682,['-0.386110387066323']
1683,['-0.42222062937015276']
1684,['-0.4576727754971735']
1685,['-0.4924115677924794']
1686,['-0.5263828604735067']
1687,['-0.5595337040245512']
1688,['-0.5918124277268546']
1689,['-0.623168720195365']
1690,['-0.6535537077968263']
1691,['-0.6829200308269089']
1692,['-0.7112219173275938']
1693,['-0.738415254429914']
1694,['-0.7644576571106445']
1695,['-0.7893085342559283']
1696,['-0.8129291519288084']
1697,['-0.8352826937420613']
1698,['-0.8563343182422324']
1699,['-0.876051213215439']
1700,['-0.8944026468302545']
1701,['-0.9113600155380649']
1702,['-0.926896888656096']
1703,['-0.9409890495637342']
1704,['-0.9536145334478566']
1705,['-0.9647536615384211']
1706,['-0.9743890717808533']
1707,['-0.9825057458975004']
1708,['-0.9890910327959402']
1709,['-0.9941346682876664']
1710,['-0.9976287910864141']
1711,['-0.9995679550611911']
1712,['-0.9999491377249151']
1713,['-0.9987717449454281']
1714,['-0.9960376118715432']
1715,['-0.9917510000726811']
1716,['-0.9859185908965522']
1717,['-0.9785494750552517']
1718,['-0.9696551384559656']
1719,['-0.9592494442984191']
1720,['-0.9473486114669128']
1721,['-0.9339711892507231']
1722,['-0.9191380284321236']
1723,['-0.9028722487872358']
1724,['-0.88519920305027']
1725,['-0.8661464373973926']
1726,['-0.8457436485117101']
1727,['-0.8240226372964191']
1728,['-0.8010172593081635']
1729,['-0.7767633719879451']
1730,['-0.7512987787717045']
1731,['-0.7246631701678591']
1732,['-0.6968980618934585']
1733,['-0.6680467301655629']
1734,['-0.6381541442485672']
1735,['-0.6072668963625919']
