index,data
397,['0.07288171870537098']
398,['0.03345778371155645']
399,['-0.006018300414755156']
400,['-0.04548500408872108']
401,['-0.08488081234637959']
402,['-0.12414432072524063']
403,['-0.16321433097265003']
404,['-0.20202994643272945']
405,['-0.24053066696323133']
406,['-0.2786564832343816']
407,['-0.31634797026269784']
408,['-0.3535463800340236']
409,['-0.390193733071393']
410,['-0.42623290880501796']
411,['-0.46160773460354515']
412,['-0.4962630733277735']
413,['-0.5301449092704265']
414,['-0.563200432347998']
415,['-0.5953781204134203']
416,['-0.6266278195613106']
417,['-0.6569008223005988']
418,['-0.6861499434726808']
419,['-0.7143295937967827']
420,['-0.7413958509279259']
421,['-0.7673065279166791']
422,['-0.7920212389640551']
423,['-0.8155014623690322']
424,['-0.8377106005705731']
425,['-0.8586140371905923']
426,['-0.8781791909889428']
427,['-0.8963755666463088']
428,['-0.9131748022958847']
429,['-0.9285507137297367']
430,['-0.942479335210934']
431,['-0.9549389568278612']
432,['-0.9659101583324792']
433,['-0.9753758394097778']
434,['-0.983321246331268']
435,['-0.9897339949509515']
436,['-0.9946040900079233']
437,['-0.9979239407055361']
438,['-0.9996883725428315']
439,['-0.9998946353797977']
440,['-0.9985424077238906']
441,['-0.9956337972311282']
442,['-0.9911733374209837']
443,['-0.9851679806101935']
444,['-0.9776270870764949']
445,['-0.9685624104691871']
446,['-0.9579880794892498']
447,['-0.9459205758675732']
448,['-0.9323787086756357']
449,['-0.9173835850086545']
450,['-0.9009585770869063']
451,['-0.8831292858265146']
452,['-0.8639235009364573']
453,['-0.843371157604']
454,['-0.8215042898360854']
455,['-0.798356980529372']
456,['-0.7739653083467605']
457,['-0.7483672914832273']
458,['-0.7216028284085807']
459,['-0.6937136356795133']
460,['-0.6647431829179126']
461,['-0.6347366250567117']
462,['-0.6037407319589472']
463,['-0.5718038155197']
464,['-0.5389756543645128']
465,['-0.5053074162617196']
466,['-0.47085157836955455']
467,['-0.4356618454423713']
468,['-0.3997930661234932']
469,['-0.3633011474551073']
470,['-0.32624296773847894']
471,['-0.2886762878803391']
472,['-0.2506596613635644']
473,['-0.2122523429825043']
474,['-0.17351419648523705']
475,['-0.13450560126664568']
476,['-0.09528735825777869']
477,['-0.05592059515821298']
478,['-0.016466671159065832']
479,['0.02301291869480858']
480,['0.06245663935433982']
481,['0.10180301167814654']
482,['0.14099070825729743']
483,['0.17995864900355946']
484,['0.21864609635215532']
485,['0.2569927499306797']
486,['0.29493884054653535']
487,['0.3324252233464773']
488,['0.36939347000302775']
489,['0.40578595978404447']
490,['0.4415459693635567']
491,['0.47661776123385496']
492,['0.5109466705810006']
493,['0.5444791904884065']
494,['0.5771630553356538']
495,['0.6089473222625295']
496,['0.6397824505713653']
497,['0.6696203789438886']
498,['0.6984146003522056']
499,['0.7261202345472088']
500,['0.7526940980113964']
501,['0.7780947712670505']
502,['0.8022826634349095']
503,['0.8252200739426829']
504,['0.8468712512872216']
505,['0.8672024487587615']
506,['0.8861819770404052']
507,['0.9037802536008126']
508,['0.9199698488031587']
509,['0.9347255286584701']
510,['0.9480242941566933']
511,['0.959845417114214']
512,['0.9701704724819418']
513,['0.9789833670635928']
514,['0.9862703645994305']
515,['0.992020107176353']
516,['0.9962236329309535']
517,['0.9988743900179741']
518,['0.9999682468223701']
519,['0.9995034983990702']
520,['0.997480869130398']
521,['0.9939035115970096']
522,['0.9887770016641095']
523,['0.9821093297906021']
524,['0.9739108885747233']
525,['0.9641944565555697']
526,['0.9529751782957706']
527,['0.9402705407763379']
528,['0.9261003461405072']
529,['0.9104866808290315']
530,['0.8934538811550414']
531,['0.8750284953721437']
532,['0.8552392422948574']
533,['0.8341169665358918']
534,['0.8116945904300564']
535,['0.7880070627197027']
536,['0.7630913040816957']
537,['0.7369861495808396']
538,['0.7097322881394142']
539,['0.6813721991171869']
540,['0.6519500861007724']
541,['0.6215118080054969']
542,['0.5901048075971748']
543,['0.5577780375452344']
544,['0.5245818841224004']
545,['0.4905680886698862']
546,['0.4557896669505136']
547,['0.42030082651545364']
548,['0.3841568822133492']
549,['0.34741416997358693']
550,['0.310129958998026']
551,['0.2723623624980759']
552,['0.23417024711628517']
553,['0.19561314117356154']
554,['0.15675114188506273']
555,['0.1176448216894094']
556,['0.07835513383715736']
557,['0.038943317385715284']
558,['-0.0005291982511800125']
559,['-0.04000088905071977']
560,['-0.07941023227574254']
561,['-0.11869580236741398']
562,['-0.15779636668649236']
563,['-0.1966509809538461']
564,['-0.23519908424155256']
565,['-0.27338059336648474']
566,['-0.31113599653922736']
567,['-0.3484064461224154']
568,['-0.38513385035390524']
569,['-0.42126096389173384']
570,['-0.4567314770398646']
571,['-0.49149010351556693']
572,['-0.5254826666216229']
573,['-0.5586561836891014']
574,['-0.5909589486590544']
575,['-0.6223406126743916']
576,['-0.6527522625563731']
577,['-0.6821464970433748']
578,['-0.7104775006730721']
579,['-0.7377011151929344']
580,['-0.7637749083877016']
581,['-0.7886582402165415']
582,['-0.8123123261568492']
583,['-0.8347002976559326']
584,['-0.8557872595963423']
585,['-0.8755403446853193']
586,['-0.8939287646835598']
587,['-0.9109238583934396']
588,['-0.9264991363319293']
589,['-0.9406303220185614']
590,['-0.9532953898140643']
591,['-0.9644745992507391']
592,['-0.9741505258010343']
593,['-0.9823080880363615']
594,['-0.9889345711338388']
595,['-0.994019646694311']
596,['-0.9975553888407538']
597,['-0.9995362865719822']
598,['-0.9999592523523979']
599,['-0.9988236269243908']
600,['-0.9961311803358944']
601,['-0.9918861091814919']
602,['-0.9860950300613744']
603,['-0.978766969268347']
604,['-0.9699133487189513']
605,['-0.9595479681506458']
606,['-0.9476869836127781']
607,['-0.9343488822848794']
608,['-0.9195544536615403']
609,['-0.9033267571487649']
610,['-0.8856910861223152']
611,['-0.866674928504074']
612,['-0.8463079239178716']
613,['-0.8246218174915333']
614,['-0.8016504103771996']
615,['-0.777429507066995']
616,['-0.7519968595861806']
617,['-0.7253921086507951']
618,['-0.6976567218814591']
619,['-0.6688339291696649']
620,['-0.6389686552973171']
621,['-0.6081074499145016']
622,['-0.5762984149846457']
623,['-0.5435911298101824']
624,['-0.5100365737555281']
625,['-0.4756870467878467']
626,['-0.44059608795947686']
627,['-0.4048183919590269']
628,['-0.36840972386122983']
629,['-0.331426832208466']
630,['-0.29392736055937047']
631,['-0.25596975764242075']
632,['-0.21761318625455736']
633,['-0.17891743104682145']
634,['-0.13994280534070208']
635,['-0.10075005712051734']
636,['-0.0614002743482714']
637,['-0.021954789748603626']
638,['0.017524914787731015']
639,['0.056977304032911735']
640,['0.09634088533423588']
641,['0.13555430445991098']
642,['0.17455644122912847']
643,['0.21328650477733246']
644,['0.25168412830816655']
645,['0.28968946318447675']
646,['0.3272432722116821']
647,['0.3642870219680874']
648,['0.4007629740382873']
649,['0.4366142750074302']
650,['0.47178504507604124']
651,['0.5062204651573461']
652,['0.5398668623213054']
653,['0.5726717934521734']
654,['0.6045841269892003']
655,['0.6355541226230997']
656,['0.6655335088239979']
657,['0.6944755580800892']
658,['0.7223351597297014']
659,['0.749068890273225']
660,['0.7746350810553647']
661,['0.7989938832121918']
662,['0.8221073297817499']
663,['0.8439393948814479']
664,['0.8644560498599757']
665,['0.8836253163362103']
666,['0.9014173160424842']
667,['0.9178043173944762']
668,['0.9327607787151824']
669,['0.9462633880455742']
670,['0.958291099479886']
671,['0.9688251659689198']
672,['0.9778491685402242']
673,['0.9853490418895972']
674,['0.9913130963040446']
675,['0.9957320358820039']
676,['0.9985989730224439']
677,['0.9999094391602592']
678,['0.9996613917312188']
679,['0.9978552173556187']
680,['0.9944937312356745']
681,['0.9895821727675929']
682,['0.9831281973751622']
683,['0.9751418645775913']
684,['0.9656356223101886']
685,['0.9546242875223335']
686,['0.9421250230829674']
687,['0.928157311029602']
688,['0.9127429222025569']
689,['0.8959058823117342']
690,['0.8776724344888263']
691,['0.8580709983833444']
692,['0.837132125866194']
693,['0.8148884534098503']
694,['0.7913746512193778']
695,['0.766627369193549']
696,['0.7406851798002901']
697,['0.7135885179555487']
698,['0.6853796179992062']
699,['0.6561024478663188']
700,['0.6258026405563029']
701,['0.5945274230068381']
702,['0.5623255424833696']
703,['0.5292471905989687']
704,['0.4953439250829309']
705,['0.4606685894200679']
706,['0.42527523048597893']
707,['0.3892190143066243']
708,['0.3525561400735286']
709,['0.31534375254866476']
710,['0.277639852995492']
711,['0.23950320877500209']
712,['0.20099326174771517']
713,['0.1621700356243333']
714,['0.12309404240948987']
715,['0.08382618808444887']
716,['0.044427677675702895']
717,['0.004959919857444799']
718,['-0.034515568763309606']
719,['-0.07393725952989626']
720,['-0.11324370763794105']
721,['-0.15237364790657287']
722,['-0.19126609026969776']
723,['-0.22986041483846356']
724,['-0.2680964663867149']
725,['-0.305914648112231']
726,['-0.3432560145275728']
727,['-0.38006236333572474']
728,['-0.41627632614739013']
729,['-0.45184145789851143']
730,['-0.4867023248286165']
731,['-0.5208045908829204']
732,['-0.5540951024034834']
733,['-0.5865219709773917']
734,['-0.6180346543128871']
735,['-0.6485840350173563']
736,['-0.6781224971543707']
737,['-0.7066040004604979']
738,['-0.7339841521061817']
739,['-0.7602202758888296']
740,['-0.7852714787502698']
741,['-0.8090987145149271']
742,['-0.8316648447493113']
743,['-0.8529346966480204']
744,['-0.8728751178560036']
745,['-0.8914550281416257']
746,['-0.9086454678400225']
747,['-0.9244196429912236']
748,['-0.9387529671026746']
749,['-0.951623099471096']
750,['-0.9630099800039277']
751,['-0.9728958604860806']
752,['-0.9812653322432799']
753,['-0.9881053501588694']
754,['-0.9934052530066394']
755,['-0.9971567800680011']
756,['-0.9993540840075938']
757,['-0.9999937399872608']
758,['-0.9990747510041901']
759,['-0.9965985494448979']
760,['-0.9925689948526318']
761,['-0.9869923679116769']
762,['-0.9798773606579351']
763,['-0.9712350629310452']
764,['-0.9610789450891514']
765,['-0.9494248370132623']
766,['-0.9362909034339391']
767,['-0.9216976156187441']
768,['-0.9056677194646111']
769,['-0.8882262000448424']
770,['-0.8694002426660015']
771,['-0.8492191904954154']
772,['-0.8277144988253053']
773,['-0.8049196860448398']
774,['-0.7808702813965509']
775,['-0.7556037695985077']
776,['-0.729159532418576']
777,['-0.7015787872918537']
778,['-0.6729045230769145']
779,['-0.6431814330510126']
780,['-0.6124558452487132']
781,['-0.5807756502524646']
782,['-0.5481902265477232']
783,['-0.5147503635589503']
784,['-0.4805081824864305']
785,['-0.44551705506730727']
786,['-0.4098315203874913']
787,['-0.3735071998740481']
788,['-0.3366007106005878']
789,['-0.2991695770408161']
790,['-0.2612721414077318']
791,['-0.22296747271825113']
792,['-0.1843152747250259']
793,['-0.14537579285889773']
794,['-0.10620972032706208']
795,['-0.06687810351333556']
796,['-0.02744224682791115']
797,['0.012036382845057233']
798,['0.05149625195310031']
799,['0.09087585618496703']
800,['0.13011381633467345']
801,['0.16914897397041387']
802,['0.20792048675950647']
803,['0.2463679233005365']
804,['0.2844313573150802']
805,['0.32205146105203664']
806,['0.3591695977591722']
807,['0.3957279130774962']
808,['0.4316694252162948']
809,['0.4669381137680248']
810,['0.5014790070248184']
811,['0.5352382676603548']
812,['0.568163276643718']
813,['0.6002027152542433']
814,['0.6313066450697192']
815,['0.6614265858031356']
816,['0.6905155908666936']
817,['0.7185283205453626']
818,['0.7454211126658009']
819,['0.7711520506506429']
820,['0.79568102885195']
821,['0.8189698150620777']
822,['0.8409821101044694']
823,['0.8616836044115689']
824,['0.8810420315015538']
825,['0.8990272182706835']
826,['0.9156111320227015']
827,['0.9307679241621691']
828,['0.9444739704834736']
829,['0.9567079079928295']
830,['0.9674506682057882']
831,['0.9766855068684465']
832,['0.9843980300559295']
833,['0.9905762166075703']
834,['0.9952104368637402']
835,['0.9982934676751619']
836,['0.9998205036613107']
837,['0.9997891647003391']
838,['0.9981994996388662']
839,['0.9950539862158436']
840,['0.9903575272006138']
841,['0.9841174427511894']
842,['0.9763434590046496']
843,['0.9670476929174537']
844,['0.9562446333792869']
845,['0.943951118629892']
846,['0.9301863100140532']
847,['0.9149716621156936']
848,['0.8983308893175698']
849,['0.8802899288387469']
850,['0.860876900307424']
851,['0.8401220619321564']
852,['0.8180577633397321']
853,['0.7947183951533019']
854,['0.7701403353892461']
855,['0.744361892756423']
856,['0.7174232469461146']
857,['0.6893663860057567']
858,['0.6602350408940909']
859,['0.6300746173196629']
860,['0.5989321249690488']
861,['0.5668561042349192']
862,['0.5338965505584049']
863,['0.5001048365033993']
864,['0.46553363168452083']
865,['0.43023682067332203']
866,['0.39426941901090334']
867,['0.35768748745760387']
868,['0.32054804461372316']
869,['0.2829089780471323']
870,['0.24482895406660268']
871,['0.20636732628123325']
872,['0.16758404308872896']
873,['0.12853955423646446']
874,['0.08929471660129787']
875,['0.04991069933462822']
876,['0.010448888520872432']
877,['-0.0290292085022945']
878,['-0.06846205901261332']
879,['-0.1077882008115156']
880,['-0.14694633802247667']
881,['-0.18587543663009462']
882,['-0.22451481961109587']
883,['-0.26280426150880776']
884,['-0.3006840823038997']
885,['-0.338095240434899']
886,['-0.3749794248236133']
887,['-0.4112791457619407']
888,['-0.4469378245185214']
889,['-0.4818998815253919']
890,['-0.5161108230073864']
891,['-0.5495173259190904']
892,['-0.5820673210570699']
893,['-0.6137100742177575']
894,['-0.6443962652745987']
895,['-0.674078065051055']
896,['-0.7027092098698143']
897,['-0.7302450736618676']
898,['-0.7566427375231479']
899,['-0.781861056610287']
900,['-0.8058607242712018']
901,['-0.8286043333106243']
902,['-0.8500564342949649']
903,['-0.8701835908057873']
904,['-0.8889544315555858']
905,['-0.9063396992848353']
906,['-0.922312296363926']
907,['-0.9368473270290365']
908,['-0.9499221361860091']
909,['-0.9615163447218482']
910,['-0.9716118812686888']
911,['-0.9801930103708457']
912,['-0.9872463570109382']
913,['-0.992760927456937']
914,['-0.9967281263975855']
915,['-0.9991417703395326']
916,['-0.9999980972452543']
917,['-0.9992957723967777']
918,['-0.9970358904760428']
919,['-0.993221973858672']
920,['-0.9878599671238022']
921,['-0.9809582277885394']
922,['-0.9725275132814722']
923,['-0.9625809641755628']
924,['-0.9511340837065186']
925,['-0.9382047136086178']
926,['-0.9238130063055798']
927,['-0.907981393499928']
928,['-0.8907345512096804']
929,['-0.8720993613069827']
930,['-0.8521048696185273']
931,['-0.830782240653168']
932,['-0.8081647090271677']
933,['-0.7842875276629607']
934,['-0.7591879128419703']
935,['-0.732904986197315']
936,['-0.7054797137366536']
937,['-0.6769548419903677']
938,['-0.6473748313844195']
939,['-0.6167857869419717']
940,['-0.5852353864215173']
941,['-0.5527728060037377']
942,['-0.5194486436428338']
943,['-0.4853148402017518']
944,['-0.45042459849433436']
945,['-0.4148323003604921']
946,['-0.3785934219037174']
947,['-0.34176444702294917']
948,['-0.30440277937372895']
949,['-0.2665666528956762']
950,['-0.22831504104591013']
951,['-0.18970756487977852']
952,['-0.15080440012224644']
953,['-0.11166618337466963']
954,['-0.07235391760332571']
955,['-0.03292887705680351']
956,['0.006547488239365463']
957,['0.046013648262093525']
958,['0.0854080888947693']
959,['0.12466940780657558']
960,['0.16373641015746546']
961,['0.20254820397983805']
962,['0.24104429508806294']
963,['0.2791646813680352']
964,['0.31684994629976054']
965,['0.3540413515671675']
966,['0.3906809286109083']
967,['0.4267115689812678']
968,['0.4620771133505962']
969,['0.49672243904621993']
970,['0.5305935459677322']
971,['0.5636376407544482']
972,['0.5958032190720746']
973,['0.6270401458901298']
974,['0.6572997336252151']
975,['0.6865348180280674']
976,['0.7146998316964049']
977,['0.7417508750987263']
978,['0.7676457849985631']
979,['0.7923442001723637']
980,['0.8158076243187606']
981,['0.8379994860609492']
982,['0.8588851959488886']
983,['0.8784322003722753']
984,['0.8966100323004083']
985,['0.9133903587697542']
986,['0.9287470250452597']
987,['0.9426560953865545']
988,['0.955095890355496']
989,['0.9660470206069455']
990,['0.9754924171100439']
991,['0.983417357752952']
992,['0.9898094902895316']
993,['0.9946588515922349']
994,['0.997957883181177']
995,['0.9997014430052016']
996,['0.999886813456559']
997,['0.9985137056067208']
998,['0.9955842596567179']
999,['0.9911030416013064']
1000,['0.9850770361121608']
1001,['0.977515635651177']
1002,['0.9684306258308757']
1003,['0.9578361670446927']
1004,['0.9457487723958201']
1005,['0.9321872819589793']
1006,['0.917172833415246']
1007,['0.9007288291057157']
1008,['0.8828808995553142']
1009,['0.8636568635236862']
1010,['0.8430866846453148']
1011,['0.8212024247266095']
1012,['0.798038193772577']
1013,['0.7736300968211359']
1014,['0.7480161776677954']
1015,['0.7212363595685539']
1016,['0.6933323830132717']
1017,['0.6643477406667264']
1018,['0.6343276095785068']
1019,['0.6033187807676372']
1020,['0.5713695862914983']
1021,['0.5385298239128583']
1022,['0.5048506794823441']
1023,['0.4703846471573979']
1024,['0.43518544758196814']
1025,['0.39930794415462356']
1026,['0.3628080575154211']
1027,['0.32574267838492826']
1028,['0.2881695788912928']
1029,['0.25014732252336963']
1030,['0.2117351728505229']
1031,['0.17299300115112926']
1032,['0.1339811930939895']
1033,['0.09476055461783711']
1034,['0.05539221715597293']
1035,['0.015937542353383773']
1036,['-0.023541973574811574']
1037,['-0.06298479569478502']
1038,['-0.10232944626565042']
1039,['-0.1415146005621196']
1040,['-0.18047918245847566']
1041,['-0.21916245962524963']
1042,['-0.25750413818988893']
1043,['-0.2954444567141424']
1044,['-0.33292427934144586']
1045,['-0.3698851879693859']
1046,['-0.4062695733032564']
1047,['-0.4420207246491315']
1048,['-0.47708291830622895']
1049,['-0.5114015044209013']
1050,['-0.5449229921669256']
1051,['-0.5775951331192074']
1052,['-0.6093670026910467']
1053,['-0.6401890795079626']
1054,['-0.6700133225944571']
1055,['-0.6987932462532646']
1056,['-0.72648399252054']
1057,['-0.7530424010839154']
1058,['-0.778427076554534']
1059,['-0.8025984529881505']
1060,['-0.8255188555548075']
1061,['-0.847152559260854']
1062,['-0.8674658446319026']
1063,['-0.8864270502698326']
1064,['-0.9040066222019838']
1065,['-0.9201771599455832']
1066,['-0.9349134592156588']
1067,['-0.9481925512097936']
1068,['-0.9599937384085752']
1069,['-0.9702986268358814']
1070,['-0.9790911547287205']
1071,['-0.9863576175719955']
1072,['-0.9920866894590957']
1073,['-0.9962694407450855']
1074,['-0.998899351964929']
1075,['-0.9999723239950921']
1076,['-0.9994866844426545']
1077,['-0.997443190251997']
1078,['-0.9938450265249855']
1079,['-0.988697801556495']
1080,['-0.9820095380930204']
1081,['-0.9737906608279724']
1082,['-0.9640539801531967']
1083,['-0.9528146721919801']
1084,['-0.9400902551447292']
1085,['-0.9259005619841286']
1086,['-0.9102677095424055']
1087,['-0.8932160640387932']
1088,['-0.8747722031010471']
1089,['-0.8549648743400688']
1090,['-0.8338249505423171']
1091,['-0.8113853815498061']
1092,['-0.7876811429026555']
1093,['-0.7627491813243151']
1094,['-0.7366283571343716']
1095,['-0.7093593836787465']
1096,['-0.6809847638716147']
1097,['-0.6515487239480748']
1098,['-0.6210971445306852']
1099,['-0.5896774891174341']
1100,['-0.5573387301025243']
1101,['-0.5241312724453429']
1102,['-0.49010687510649237']
1103,['-0.4553185703734901']
1104,['-0.41982058120170074']
1105,['-0.3836682366994951']
1106,['-0.34691788588926176']
1107,['-0.30962680987876345']
1108,['-0.27185313257962207']
1109,['-0.23365573011226287']
1110,['-0.19509413903832415']
1111,['-0.1562284635637415']
1112,['-0.11711928185703692']
1113,['-0.07782755162886328']
1114,['-0.0384145151200093']
1115,['0.0010583963541576267']
1116,['0.04052965815383738']
1117,['0.07993774821055247']
1118,['0.11922124291871102']
1119,['0.15831891287388472']
1120,['0.19716981830824537']
1121,['0.23571340407467098']
1122,['0.27388959403128343']
1123,['0.3116388846794245']
1124,['0.3489024379090376']
1125,['0.38562217270701316']
1126,['0.42174085568538033']
1127,['0.4572021902884438']
1128,['0.49195090453964907']
1129,['0.525932837191523']
1130,['0.5590950221443328']
1131,['0.5913857710019905']
1132,['0.6227547536363672']
1133,['0.6531530766346206']
1134,['0.6825333595071477']
1135,['0.7108498085373598']
1136,['0.7380582881583344']
1137,['0.7641163897448783']
1138,['0.7889834977139704']
1139,['0.8126208528303903']
1140,['0.8349916126190361']
1141,['0.8560609087895622']
1142,['0.8757959015840544']
1143,['0.8941658309628383']
1144,['0.9111420645487897']
1145,['0.926698142255294']
1146,['0.9408098175284217']
1147,['0.953455095138894']
1148,['0.9646142654650831']
1149,['0.9742699352134855']
1150,['0.982407054528877']
1151,['0.9890129404518261']
1152,['0.9940772966870645']
1153,['0.9975922296518395']
1154,['0.9995522607792962']
1155,['0.9999543350576666']
1156,['0.9987978257919788']
1157,['0.9960845355808589']
1158,['0.9918186935069006']
1159,['0.9860069485449858']
1160,['0.9786583591988329']
1161,['0.9697843793819083']
1162,['0.9593988405647415']
1163,['0.9475179302164274']
1164,['0.9341601665739576']
1165,['0.9193463697786785']
1166,['0.9030996294248903']
1167,['0.8854452685711235']
1168,['0.8664108042702565']
1169,['0.8460259046799102']
1170,['0.8243223428200466']
1171,['0.8013339470497937']
1172,['0.7770965483407307']
1173,['0.751647924428746']
1174,['0.7250277409316248']
1175,['0.6972774895240211']
1176,['0.6684404232662557']
1177,['0.6385614891877756']
1178,['0.607687258230198']
1179,['0.5758658526593404']
1180,['0.5431468710591795']
1181,['0.5095813110248357']
1182,['0.4752214896748598']
1183,['0.44012096210699325']
1184,['0.40433443792418944']
1185,['0.36791769596128887']
1186,['0.33092749734502364']
1187,['0.2934214970230784']
1188,['0.2554581538998539']
1189,['0.2170966397193141']
1190,['0.17839674683658657']
1191,['0.13941879502238794']
1192,['0.10022353744527279']
1193,['0.060872065978484054']
1194,['0.02142571597873153']
1195,['-0.018054029314352158']
1196,['-0.05750563460943117']
1197,['-0.09686760847571035']
1198,['-0.13607859918682289']
1199,['-0.17507749034703063']
1200,['-0.2138034961505544']
1201,['-0.25219625612567126']
1202,['-0.2901959292158207']
1203,['-0.32774328705119843']
1204,['-0.3647798062652797']
1205,['-0.40124775971258836']
1206,['-0.4370903064453573']
1207,['-0.4722515803089532']
1208,['-0.506676777017897']
1209,['-0.5403122395768659']
1210,['-0.5731055419133732']
1211,['-0.6050055705919557']
1212,['-0.6359626044823475']
1213,['-0.6659283922575656']
1214,['-0.6948562276010466']
1215,['-0.7227010220057053']
1216,['-0.7494193750513073']
1217,['-0.7749696420507741']
1218,['-0.7993119989598515']
1219,['-0.8224085044490488']
1220,['-0.8442231590410749']
1221,['-0.8647219612215785']
1222,['-0.8838729604357919']
1223,['-0.9016463068883982']
1224,['-0.9180142980690631']
1225,['-0.932951421931071']
1226,['-0.9464343966558174']
1227,['-0.9584422069411039']
1228,['-0.9689561367567561']
1229,['-0.9779597985164414']
1230,['-0.9854391586202629']
1231,['-0.9913825593282897']
1232,['-0.9957807369309579']
1233,['-0.9986268361879866']
1234,['-0.9999164210133363']
1235,['-0.9996474813895322']
1236,['-0.9978204365005878']
1237,['-0.9944381340786436']
1238,['-0.9895058459653323']
1239,['-0.9830312598948038']
1240,['-0.9750244675111974']
1241,['-0.9654979486392485']
1242,['-0.9544665518325662']
1243,['-0.9419474712298468']
1244,['-0.9279602197551655']
1245,['-0.9125265987040472']
1246,['-0.8956706637627976']
1247,['-0.8774186875139596']
1248,['-0.8577991184864713']
1249,['-0.8368425368141933']
1250,['-0.8145816065720705']
1251,['-0.7910510248640867']
1252,['-0.7662874677424971']
1253,['-0.740329533042474']
1254,['-0.7132176802214707']
1255,['-0.6849941672968434']
1256,['-0.6557029849802353']
1257,['-0.6253897881112062']
1258,['-0.5941018244971489']
1259,['-0.5618878612702052']
1260,['-0.5287981088762238']
1261,['-0.49488414281394927']
1262,['-0.46019882324665007']
1263,['-0.4247962126113947']
1264,['-0.3887314913543417']
1265,['-0.35206087192350155']
1266,['-0.31484151115292636']
1267,['-0.2771314211749676']
1268,['-0.23898937899934497']
1269,['-0.20047483490013734']
1270,['-0.16164781975328424']
1271,['-0.12256885146920536']
1272,['-0.08329884066625978']
1273,['-0.04389899573215161']
1274,['-0.004430727421137975']
1275,['0.03504444686407627']
1276,['0.07446499895677829']
1277,['0.11376948582738629']
1278,['0.1528966453519318']
1279,['0.19178549179853008']
1280,['0.2303754108831283']
1281,['0.2686062542461894']
1282,['0.30641843320325857']
1283,['0.3437530116231537']
1284,['0.3805517977889834']
1285,['0.41675743509901575']
1286,['0.45231349146575606']
1287,['0.48716454727413877']
1288,['0.5212562817615148']
1289,['0.5545355576850393']
1290,['0.5869505041441995']
1291,['0.6184505974297123']
1292,['0.6489867397724883']
1293,['0.6785113358701473']
1294,['0.706978367071612']
1295,['0.7343434631043579']
1296,['0.7605639712322773']
1297,['0.7855990227366266']
1298,['0.8094095966162058']
1299,['0.8319585804076618']
1300,['0.8532108280309664']
1301,['0.8731332145700674']
1302,['0.8916946879031424']
1303,['0.9088663171021754']
1304,['0.9246213375262691']
1305,['0.938935192538471']
1306,['0.951785571781109']
1307,['0.9631524459499236']
1308,['0.973018098012842']
1309,['0.9813671508247079']
1310,['0.988186591094952']
1311,['0.9934657896708071']
1312,['0.997196518104497']
1313,['0.9993729614785398']
1314,['0.9999917274691977']
1315,['0.9990518516339387']
1316,['0.9965547989146692']
1317,['0.992504461354397']
1318,['0.9869071520308772']
1319,['0.9797715952167061']
1320,['0.9711089127811896']
1321,['0.9609326068551964']
1322,['0.9492585387859859']
1323,['0.936104904414859']
1324,['0.9214922057161137']
1325,['0.9054432188415392']
1326,['0.8879829586202863']
1327,['0.8691386395693537']
1328,['0.848939633475581']
1329,['0.8274174236151509']
1330,['0.8046055556820458']
1331,['0.780539585501886']
1332,['0.755257023612691']
1333,['0.7287972767988725']
1334,['0.7012015866696997']
1335,['0.6725129653778377']
1336,['0.6427761285782714']
1337,['0.6120374257320289']
1338,['0.5803447678633972']
1339,['0.5477475528831391']
1340,['0.5142965885942523']
1341,['0.4800440135001061']
1342,['0.44504321553854104']
1343,['0.40934874886849487']
1344,['0.3730162488389313']
1345,['0.3361023452725022']
1346,['0.2986645741992258']
1347,['0.26076128817770977']
1348,['0.2224515653435852']
1349,['0.18379511732718765']
1350,['0.14485219618365983']
1351,['0.10568350048086429']
1352,['0.0663500806912178']
1353,['0.02691324403514799']
1354,['-0.012565541075780184']
1355,['-0.05202474084679494']
1356,['-0.09140285200994248']
1357,['-0.13063849768638203']
1358,['-0.16967052305180436']
1359,['-0.20843809065562402']
1360,['-0.24688077524564275']
1361,['-0.2849386579500565']
1362,['-0.3225524196703709']
1363,['-0.35966343353933256']
1364,['-0.3962138563000263']
1365,['-0.432146718463481']
1366,['-0.46740601310451063']
1367,['-0.501936783157082']
1368,['-0.5356852070734762']
1369,['-0.5685986827134715']
1370,['-0.6006259093328999']
1371,['-0.6317169675438309']
1372,['-0.6618233971216362']
1373,['-0.6908982725377589']
1374,['-0.7188962761003899']
1375,['-0.7457737685891372']
1376,['-0.771488857273464']
1377,['-0.7960014612090235']
1378,['-0.8192733737099936']
1379,['-0.8412683219001168']
1380,['-0.8619520232495738']
1381,['-0.8812922390096378']
1382,['-0.899258824461723']
1383,['-0.9158237759026171']
1384,['-0.9309612742925709']
1385,['-0.9446477254982736']
1386,['-0.956861797067949']
1387,['-0.9675844514813']
1388,['-0.976798975822411']
1389,['-0.9844910078294267']
1390,['-0.990648558280357']
1391,['-0.9952620296801249']
1392,['-0.9983242312197592']
1393,['-0.9998303899843758']
1394,['-0.9997781583925078']
1395,['-0.9981676178551728']
1396,['-0.9950012786489799']
1397,['-0.9902840760034789']
1398,['-0.9840233624088366']
1399,['-0.9762288961558495']
1400,['-0.9669128261261295']
1401,['-0.956089672856205']
1402,['-0.9437763059049973']
1403,['-0.9299919175600291']
1404,['-0.9147579929232508']
1405,['-0.8980982764232063']
1406,['-0.8800387348056451']
